source_id,name,jurisdiction_level,state,publisher,source_kinds,lead_signals,url,portal_family,access_mode,credential_env,official_status,access_status,integration_status,discovered_on,last_access_checked_on,discovery_method,evidence_url,coverage_rule,coverage_scope,notes
federal.usaspending.subawards,USAspending subawards,federal,,US Treasury,grant_award|contract_award,gold,https://api.usaspending.gov/api/v2/search/spending_by_award/,custom_api,public_no_auth,,verified,verified,live_positive_verified,2026-07-13,2026-07-13,live_api,https://api.usaspending.gov/docs/endpoints,required,Federal subawards including pass-through recipients,NSGP end recipients verified in WA
federal.usda.community_facilities,USDA Rural Development Community Facilities programs,federal,,US Department of Agriculture Rural Development,grant_opportunity|grant_award,gold|watch,https://www.rd.usda.gov/programs-services/community-facilities,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,live_web,https://www.rd.usda.gov/programs-services/community-facilities,required,Rural public bodies schools libraries and public-safety facilities,Program family includes loans and grants and recipient-award discovery needs testing
portal_family.starbridge,Starbridge physical-security RFP catalog,portal_family,,Starbridge,rfp,silver,https://starbridge.ai/catalog/rfp/physical-security,custom_web,public_no_auth,,needs-testing,verified,parser_tested,2026-07-18,2026-07-19,live_web,https://starbridge.ai/catalog/rfp/physical-security,optional,Third-party multi-jurisdiction RFP aggregation,Recorded fixture proves only parser behavior; runtime polling and verified promotion are disabled pending official-source review
az.phoenix.procurement,Phoenix procurement opportunities,city,AZ,City of Phoenix,rfp,silver,https://procurement.opengov.com/portal/phoenix/,opengov,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,firecrawl_search,https://www.phoenix.gov/administration/departments/finance/procurement.html,required,Phoenix city,Official procurement page and live OpenGov opportunity list scraped without authentication; vendor registration is required to respond
ca.arcadia.bids,Arcadia bids and RFPs,city,CA,City of Arcadia,rfp,silver,https://www.arcadiaca.gov/government/administrative_services/bids_rfps.php,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-16,2026-07-16,firecrawl_search,https://www.arcadiaca.gov/government/administrative_services/bids_rfps.php?rz=bidDetails&id=70,required,Arcadia city,Official page exposed a current RFP and documents without authentication
ca.burbank_usd.bids,Burbank Unified contractor information and bids,school_district,CA,Burbank Unified School District,rfp,silver,https://www.burbankusd.org/departments/purchasing-services/contractor-info-and-bids,planetbids,public_no_auth,,verified,verified,access_checked,2026-07-16,2026-07-16,firecrawl_search,https://www.burbankusd.org/departments/purchasing-services/contractor-info-and-bids,required,Burbank Unified School District,Official page exposed current bid titles and PlanetBids links; vendor registration is required to respond
ca.lausd.solicitations,Los Angeles Unified School District solicitations,school_district,CA,Los Angeles Unified School District,rfp,silver,https://procurement.lausd.org/apps/pages/Solicitations,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,firecrawl_search,https://procurement.lausd.org/apps/pages/Solicitations,required,Los Angeles Unified School District,Official page and current-bid report scraped live without authentication; response submission requires vendor registration
ca.los_angeles_city.ramp,Los Angeles RAMP open bid opportunities,city,CA,City of Los Angeles,rfp,silver,https://data.lacity.org/resource/hf3r-utnq.json,socrata,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,firecrawl_search,https://data.lacity.org/City-Infrastructure-Service-Requests/RAMP-Open-Bid-Opportunities/hf3r-utnq,required,Los Angeles city,Official Socrata dataset page scraped and API returned a live row without authentication
ca.orange_county.procurement,Orange County open bids and contracts portal,county,CA,Orange County,rfp|contract_award,silver,https://cpo.oc.gov/open-bids-county-contracts-portal,opengov,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,firecrawl_search,https://cpo.oc.gov/open-bids-county-contracts-portal,optional,Orange County,Official page and embedded current-solicitation list scraped live without authentication; response submission requires registration
ca.stanislaus_county.bids,Stanislaus County active bid postings,county,CA,Stanislaus County,rfp,silver,https://www.stancounty.com/purchasing/county-bids.shtm,planetbids,public_no_auth,,verified,verified,access_checked,2026-07-16,2026-07-16,firecrawl_search,https://www.stancounty.com/purchasing/county-bids.shtm,required,Stanislaus County,Official active-bid page and PlanetBids portal link scraped without authentication
ca.state.grants,California Grants Portal,state,CA,California State Library,grant_opportunity|grant_award,gold|watch,https://www.grants.ca.gov/,ckan_csv,public_no_auth,,verified,verified,live_zero_verified,2026-07-13,2026-07-14,live_api,https://data.ca.gov/dataset/california-grants-portal,required,California state grant opportunities and awards,Live feed parsed with truthful zero security matches
ct.state.special_education_awards,Connecticut special education incentive recipients,state,CT,Connecticut Governor,grant_award,watch,https://portal.ct.gov/governor/news/press-releases/2026/08-2026/governor-lamont-announces-state-grants-to-strengthen-in-district-special-education,custom_web,public_no_auth,,verified,verified,live_positive_verified,2026-09-08,2026-09-08,live_web,https://portal.ct.gov/governor/news/press-releases/2026/08-2026/governor-lamont-announces-state-grants-to-strengthen-in-district-special-education,optional,August 2026 cohort of 41 programs; Brooklyn total conflict withheld,Runtime search-only refresh of fixed reviewed announcement; live positive 2026-09-08; not exhaustive statewide discovery; no security purchasing or receipt inference
fl.broward_schools.bids,Broward County Public Schools bid opportunities,school_district,FL,The School Board of Broward County,rfp,silver,https://www.demandstar.com/app/agencies/florida/the-school-board-of-broward-county-fl-procurement-warehousing-services/procurement-opportunities/5a1eff68-7c12-4f19-8422-6fe0ecfd5610/,demandstar,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,firecrawl_search,https://www.browardschools.com/bcps-departments/procurement/district-bid-opportunities-demandstar,required,Broward County School District,Official page and live DemandStar opportunity metadata scraped without authentication; electronic response submission uses DemandStar
fl.miami_dade_schools.solicitations,Miami-Dade County Public Schools solicitations and awards,school_district,FL,Miami-Dade County Public Schools,rfp|contract_award,gold,https://www.demandstar.com/app/agencies/florida/miami-dade-county-public-schools/procurement-opportunities/f27e1be6-883d-4b92-8fa8-fa0cfcf667b7/,demandstar,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,firecrawl_search,https://procurement.dadeschools.net/bidsol/asp/bid_portal.htm,required,Miami-Dade County Public Schools,Official portal and linked DemandStar page scraped live without authentication; current DemandStar result was empty on the check date
il.chicago.bids,Chicago current bids and contract awards,city,IL,City of Chicago,rfp|contract_award,gold,https://www.chicago.gov/city/en/depts/dps/provdrs/contract/svcs/current_bid_opportunities.html,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,firecrawl_search,https://www.chicago.gov/city/en/depts/dps/provdrs/contract/svcs/current_bid_opportunities.html,required,Chicago city,Official current-bid page and its contract-awards link scraped live without authentication; electronic responses require registration
me.state.greenhouse_awards,Maine Community Greenhouse recipients,state,ME,Maine Governor,grant_award,watch,https://www3.maine.gov/governor/mills/news/governor-mills-announces-500000-grants-help-expand-local-food-production-and-agricultural,custom_web,public_no_auth,,verified,verified,live_positive_verified,2026-09-08,2026-09-08,live_web,https://www3.maine.gov/governor/mills/news/governor-mills-announces-500000-grants-help-expand-local-food-production-and-agricultural,optional,July 2026 cohort; three K-12 school entities out of ten recipients,Runtime search-only refresh of fixed reviewed announcement; live positive 2026-09-08; not exhaustive statewide discovery; no security purchasing or receipt inference
me.state.school_start_award,Maine Augusta school start-time planning award,state,ME,Maine Department of Education,grant_award,watch,https://mainedoenews.net/2026/06/12/augusta-schools-receives-later-secondary-school-start-time-planning-grant/,custom_web,public_no_auth,,verified,verified,live_positive_verified,2026-09-08,2026-09-08,live_web,https://mainedoenews.net/2026/06/12/augusta-schools-receives-later-secondary-school-start-time-planning-grant/,optional,June 2026 Augusta Schools planning award,Runtime search-only refresh of fixed reviewed announcement; live positive 2026-09-08; not exhaustive statewide discovery; no security purchasing or receipt inference
nh.district.rochester.cte_award,Rochester NH DOE transportation award letter,school_district,NH,Rochester School District / NH Department of Education,grant_award,watch,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/2192/Rsd/f3223740-bbd1-4d6b-aff2-785752a191ec/Full-Board-Agenda-05.14.26.pdf?disposition=inline,published_pdf,public_no_auth,,verified,verified,live_positive_verified,2026-09-08,2026-09-08,live_pdf,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/2192/Rsd/f3223740-bbd1-4d6b-aff2-785752a191ec/Full-Board-Agenda-05.14.26.pdf?disposition=inline,optional,April 2026 Rochester reimbursement award; June obligation deadline expired,Runtime search-only refresh of fixed reviewed announcement; live positive 2026-09-08; not exhaustive statewide discovery; no security purchasing or receipt inference
nh.franklin.bids,Franklin bids RFPs and RFQs,city,NH,City of Franklin,rfp|contract_award,gold,https://www.franklinnh.gov/city-manager/pages/bids-rfps-and-rfqs,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-16,2026-07-16,firecrawl_search,https://www.franklinnh.gov/city-manager/files/assessing-statistical-revaluation-services,required,Franklin city,Official stable index and an RFP stating that awards publish on the city website were scraped without authentication
nh.rochester.bids,Rochester open bids and bid results,city,NH,City of Rochester,rfp|contract_award,gold,https://www.rochesternh.gov/bids,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-16,2026-07-16,firecrawl_search,https://www.rochesternh.gov/bids/all/2024,required,Rochester city,Official open and historical bid pages include RFPs and bid results without authentication
nh.strafford_county.bids,Strafford County current bids,county,NH,Strafford County,rfp,silver,https://co.strafford.nh.us/current-bids-for-strafford-county,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-16,2026-07-16,firecrawl_search,https://co.strafford.nh.us/current-bids-for-strafford-county,required,Strafford County,Official current and archived bid page scraped without authentication
ny.new_york_city.record,New York City Record solicitations and awards,city,NY,City of New York,rfp|contract_award,gold,https://a856-cityrecord.nyc.gov/,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,firecrawl_search,https://www.nyc.gov/site/sbs/businesses/contracting-opportunities.page,required,New York city,Official contracting page and searchable City Record site scraped live; notifications and some documents use an optional account
ny.state.school_food_awards,New York regional school food awards round three,state,NY,New York Department of Agriculture and Markets,grant_award,watch,https://agriculture.ny.gov/news/governor-hochul-awards-10-million-through-round-three-new-yorks-regional-school-food,custom_web,public_no_auth,,verified,verified,live_positive_verified,2026-09-08,2026-09-08,live_web,https://agriculture.ny.gov/news/governor-hochul-awards-10-million-through-round-three-new-yorks-regional-school-food,optional,June 2026 round three; two school projects,Runtime search-only refresh of fixed reviewed announcement; live positive 2026-09-08; not exhaustive statewide discovery; no security purchasing or receipt inference
pa.state.pccd,PA PCCD school safety awards,state,PA,Pennsylvania Commission on Crime and Delinquency,grant_award,watch,https://www.pa.gov/content/dam/copapwp-pagov/en/pccd/documents/schoolsafety/school-safety-award-documents/25-26%20targeted%20school%20safety%20final%20awards%20approved%206-3-26.pdf,published_pdf,public_no_auth,,verified,verified,live_positive_verified,2026-07-13,2026-09-08,live_pdf,https://www.pa.gov/content/dam/copapwp-pagov/en/pccd/documents/schoolsafety/school-safety-award-documents/25-26%20targeted%20school%20safety%20final%20awards%20approved%206-3-26.pdf,required,Reviewed June 2026 PCCD cohort only,353 conditional approvals; 347 schools and six other applicants without row types; runtime search-only cohort refresh verified 2026-09-08; not statewide discovery or funds receipt
tx.crystal_city_isd.bids,Crystal City ISD bids and proposals,school_district,TX,Crystal City Independent School District,rfp,silver,https://www.crystalcityisd.org/apps/pages/index.jsp?uREC_ID=2173955&type=d,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-16,2026-07-16,firecrawl_search,https://www.crystalcityisd.org/apps/pages/index.jsp?uREC_ID=2173955&type=d,required,Crystal City Independent School District,Official district page exposed RFP and RFQ navigation without authentication
tx.dallas_isd.opportunities,Dallas ISD vendor opportunities,school_district,TX,Dallas Independent School District,rfp,silver,https://www.dallasisd.org/departments/procurement/vendor-opportunities,bonfire,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,firecrawl_search,https://www.dallasisd.org/departments/procurement/vendor-opportunities,required,Dallas Independent School District,Official page exposed current opportunity titles and deadlines without authentication; Bonfire registration is required for documents and submission
tx.denton_county.bids,Denton County bid opportunities and awards,county,TX,Denton County,rfp|contract_award,gold,https://www.dentoncounty.gov/1434/Bid-Opportunities,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-16,2026-07-16,firecrawl_search,https://www.dentoncounty.gov/1434/Bid-Opportunities,required,Denton County,Official page links bid opportunities and awarded bids without authentication
tx.houston.contracting,Houston current contracting opportunities,city,TX,City of Houston,rfp|contract_award,gold,https://www.houstontx.gov/obo/current_contracting_opportunities.html,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,firecrawl_search,https://www.houstontx.gov/obo/current_contracting_opportunities.html,required,Houston city,Official city page scraped live and links current solicitations plus recent selection results across city departments
wa.state.webs,Washington WEBS bid calendar,state,WA,State of Washington,rfp|contract_award,silver,https://pr-webs-vendor.des.wa.gov/BidCalendar.aspx,aspnet_web,public_no_auth,,verified,verified,parser_tested,2026-07-13,2026-07-13,live_web,https://pr-webs-vendor.des.wa.gov/BidCalendar.aspx,optional,Washington state agencies required and local entities optional,Live access and zero-match fixture are verified; a real positive security row remains needs-testing
