source_id,name,jurisdiction_level,state,publisher,source_kinds,lead_signals,url,portal_family,access_mode,credential_env,official_status,access_status,integration_status,discovered_on,last_access_checked_on,discovery_method,evidence_url,coverage_rule,coverage_scope,notes
federal.ed.school_safety_enhancement,School Safety Enhancement Program 84.184A,federal,,US Department of Education,grant_opportunity|grant_award,gold|watch,https://www.ed.gov/grants-and-programs/grants-birth-grade-12/safe-and-supportive-schools/school-safety-enhancement-program-84184a,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,live_web,https://www.ed.gov/grants-and-programs/grants-birth-grade-12/safe-and-supportive-schools/school-safety-enhancement-program-84184a,required,Physical security improvements at local educational agencies,FY 2026 opportunity and future award posting were visible but no parser was implemented
federal.usac.erate_data,E-Rate Open Data and Data Hub,federal,,Universal Service Administrative Company,grant_award,watch,https://opendata.usac.org/E-Rate/View-E-Rate-Search-Commitments-Data-FY-Summary/pcub-eu6n,socrata,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,live_web,https://datahub.usac.org/,optional,School and library E-Rate commitments and disbursements,Category Two internal-connections data is public but physical-security fit is indirect
federal.bja.stop_school_violence,STOP School Violence Program funding and news,federal,,Bureau of Justice Assistance,grant_opportunity|grant_award,watch,https://bja.ojp.gov/program/stop-school-violence-program/news,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,live_web,https://bja.ojp.gov/program/stop-school-violence-program/overview,optional,School violence prevention opportunities and awards,BJA STOP excludes target-hardening equipment such as cameras locks and security systems
federal.fema.nsgp,Nonprofit Security Grant Program,federal,,Federal Emergency Management Agency,grant_opportunity|grant_award,gold|watch,https://www.fema.gov/grants/preparedness/nonprofit-security,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,live_web,https://www.fema.gov/grants/preparedness/nonprofit-security/fy-24-faqs,required,Facility hardening for eligible nonprofit organizations,Published allocations may identify states before final subrecipient data appears
federal.fema.preparedness_allocations,FEMA preparedness grant allocations,federal,,Federal Emergency Management Agency,grant_award,watch,https://www.fema.gov/press-release/20240823/dhs-announces-funding-allocations-fiscal-year-2024-preparedness-grants,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,live_web,https://www.fema.gov/press-release/20240823/dhs-announces-funding-allocations-fiscal-year-2024-preparedness-grants,optional,State local tribal and nonprofit preparedness allocations,Allocation announcements are early signals and may not name end recipients
federal.usda.community_facilities,USDA Rural Development Community Facilities programs,federal,,US Department of Agriculture Rural Development,grant_opportunity|grant_award,gold|watch,https://www.rd.usda.gov/programs-services/community-facilities,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,live_web,https://www.rd.usda.gov/programs-services/community-facilities,required,Rural public bodies schools libraries and public-safety facilities,Program family includes loans and grants and recipient-award discovery needs testing
federal.ojp.current_opportunities,OJP current funding opportunities,federal,,US Department of Justice Office of Justice Programs,grant_opportunity,watch,https://www.ojp.gov/funding/explore/current-funding-opportunities,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,live_web,https://www.ojp.gov/funding/explore/current-funding-opportunities,optional,Current DOJ justice grant opportunities,Program-specific physical-security fit requires filtering
federal.bjs.awards,Bureau of Justice Statistics award list,federal,,Bureau of Justice Statistics,grant_award,watch,https://bjs.ojp.gov/funding/awards/list,custom_web,public_no_auth,,verified,verified,access_checked,2026-07-15,2026-07-15,live_web,https://bjs.ojp.gov/funding/awards/list,optional,BJS grant award recipients,Large public award list but physical-security fit is expected to be low
al.state.procurement,Alabama procurement and RFP search,state,AL,State of Alabama,rfp|contract_award,silver,https://rfp.alabama.gov/PublicView.aspx,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://rfp.alabama.gov/PublicView.aspx,unknown,Alabama public entities,Firecrawl discovery only
ak.state.procurement,Alaska state procurement,state,AK,State of Alaska,rfp|contract_award,silver,https://doa.alaska.gov/dgs/purchasing/,custom_web,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://www.naspo.org/research-and-innovation/rosp-category/procurement-website/,unknown,Alaska state agencies,Portal and anonymous search need verification
az.state.procurement,Arizona State Procurement Office,state,AZ,State of Arizona,rfp|contract_award,silver,https://spo.az.gov/,custom_web,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://www.naspo.org/research-and-innovation/rosp-category/procurement-website/,unknown,Arizona state agencies,Portal and anonymous search need verification
ar.state.procurement,Arkansas Office of State Procurement,state,AR,State of Arkansas,rfp|contract_award,silver,https://www.transform.ar.gov/procurement/,custom_web,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://www.naspo.org/research-and-innovation/rosp-category/procurement-website/,unknown,Arkansas state agencies,Portal and anonymous search need verification
ca.state.caleprocure,Cal eProcure,state,CA,State of California,rfp|contract_award,silver,https://caleprocure.ca.gov/pages/Events-BS3/event-search.aspx,custom_portal,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://www.dgs.ca.gov/PD,unknown,California state agencies and participating entities,Anonymous data access needs verification
ca.state.grants,California Grants Portal,state,CA,California State Library,grant_opportunity|grant_award,gold|watch,https://www.grants.ca.gov/,ckan_csv,public_no_auth,,verified,verified,live_zero_verified,2026-07-13,2026-07-14,live_api,https://data.ca.gov/dataset/california-grants-portal,required,California state grant opportunities and awards,Live feed parsed with truthful zero security matches
co.state.procurement,Colorado procurement solicitations,state,CO,State of Colorado,rfp|contract_award,silver,https://osc.colorado.gov/spco/solicitations,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://osc.colorado.gov/spco/solicitations,unknown,Colorado state agencies,Firecrawl discovery only
ct.state.ctsource,CTsource Bid Board,state,CT,State of Connecticut,rfp|contract_award,silver,https://portal.ct.gov/das/ctsource/bidboard,custom_portal,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://portal.ct.gov/das/ctsource/bidboard,unknown,Connecticut state agencies and participating entities,Firecrawl discovery only
de.state.bids,Delaware bids and contracts,state,DE,State of Delaware,rfp|contract_award,silver,https://bids.delaware.gov/,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://bids.delaware.gov/,unknown,Delaware public entities,Firecrawl discovery only
dc.state.ocp,DC Office of Contracting and Procurement,state,DC,District of Columbia,rfp|contract_award,silver,https://ocp.dc.gov/page/solicitations-and-contracts,custom_web,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://ocp.dc.gov/,unknown,District government,Portal and anonymous search need verification
fl.state.vbs,Florida Vendor Bid System,state,FL,State of Florida,rfp|contract_award,silver,https://vendor.myfloridamarketplace.com/search/bids,custom_portal,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://www.dms.myflorida.com/business_operations/state_purchasing,unknown,Florida state agencies,Portal and anonymous search need verification
ga.state.registry,Georgia Procurement Registry,state,GA,State of Georgia,rfp|contract_award,silver,https://ssl.doas.state.ga.us/gpr/,custom_portal,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://doas.ga.gov/state-purchasing,unknown,Georgia state and local public entities,Portal and local coverage need verification
hi.state.hiepro,Hawaii eProcurement,state,HI,State of Hawaii,rfp|contract_award,silver,https://hiepro.ehawaii.gov/welcome.html,custom_portal,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://spo.hawaii.gov/for-vendors/bidding-opportunities/,unknown,Hawaii state agencies,Portal and anonymous search need verification
id.state.ipro,Idaho procurement,state,ID,State of Idaho,rfp|contract_award,silver,https://purchasing.idaho.gov/,custom_web,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://purchasing.idaho.gov/,unknown,Idaho state agencies,Portal and anonymous search need verification
il.state.bidbuy,BidBuy Illinois,state,IL,State of Illinois,rfp|contract_award,silver,https://www.bidbuy.illinois.gov/bso/,custom_portal,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://www.bidbuy.illinois.gov/bso/,unknown,Illinois state agencies,Portal and anonymous search need verification
in.state.idoa,Indiana current business opportunities,state,IN,State of Indiana,rfp|contract_award,silver,https://www.in.gov/idoa/procurement/current-business-opportunities/,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.in.gov/idoa/procurement/current-business-opportunities/,unknown,Indiana state agencies,Firecrawl discovery only
ia.state.bids,Iowa bid opportunities,state,IA,State of Iowa,rfp|contract_award,silver,https://bidopportunities.iowa.gov/,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://bidopportunities.iowa.gov/,unknown,Iowa state agencies,Firecrawl discovery only
ks.state.bids,Kansas bidding and contracts,state,KS,State of Kansas,rfp|contract_award,silver,https://admin.ks.gov/offices/procurement-contracts/bidding--contracts,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://admin.ks.gov/offices/procurement-contracts/bidding--contracts,unknown,Kansas state agencies,Firecrawl discovery only
ky.state.procurement,Kentucky eProcurement,state,KY,Commonwealth of Kentucky,rfp|contract_award,silver,https://finance.ky.gov/office-of-the-controller/office-of-procurement-services/,custom_portal,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://finance.ky.gov/office-of-the-controller/office-of-procurement-services/,unknown,Kentucky state agencies,Portal and anonymous search need verification
la.state.lapac,Louisiana LaPAC,state,LA,State of Louisiana,rfp|contract_award,silver,https://wwwcfprd.doa.louisiana.gov/osp/lapac/altlist.cfm,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://wwwcfprd.doa.louisiana.gov/osp/lapac/altlist.cfm,unknown,Louisiana state agencies,Firecrawl discovery only
me.state.rfps,Maine requests for proposals,state,ME,State of Maine,rfp|contract_award,silver,https://www.maine.gov/dafs/bbm/procurementservices/vendors/rfps,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.maine.gov/dafs/bbm/procurementservices/vendors/rfps,unknown,Maine state agencies,Firecrawl discovery only
md.state.bidsawards,Maryland bids and awards,state,MD,State of Maryland,rfp|contract_award,silver,https://dgs.maryland.gov/Pages/Procurement/BidsAwards.aspx,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://dgs.maryland.gov/Pages/Procurement/BidsAwards.aspx,unknown,Maryland public entities,Firecrawl discovery only
ma.state.bids,Massachusetts bidding opportunities,state,MA,Commonwealth of Massachusetts,rfp|contract_award,silver,https://www.mass.gov/info-details/bidding-opportunities,commbuys,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.mass.gov/info-details/bidding-opportunities,unknown,Massachusetts public entities,COMMBUYS access needs testing
mi.state.sigma,Michigan SIGMA bid proposals,state,MI,State of Michigan,rfp|contract_award,silver,https://www.michigan.gov/dtmb/procurement/contractconnect/bid-proposals,sigma_vss,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.michigan.gov/dtmb/procurement/contractconnect/bid-proposals,unknown,Michigan state agencies,Firecrawl discovery only
mn.state.swift,Minnesota solicitations and contract opportunities,state,MN,State of Minnesota,rfp|contract_award,silver,https://mn.gov/admin/osp/vendors/solicitations-and-contract-opportunities/,swift,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://mn.gov/admin/osp/vendors/solicitations-and-contract-opportunities/,unknown,Minnesota state agencies,Guest portal access needs testing
ms.state.search,Mississippi procurement opportunity search,state,MS,State of Mississippi,rfp|contract_award,silver,https://www.ms.gov/dfa/contract_bid_search/Bid?autoloadGrid=true,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.ms.gov/dfa/contract_bid_search/Bid?autoloadGrid=true,unknown,Mississippi public entities,Firecrawl discovery only
mo.state.missouribuys,MissouriBUYS business opportunities,state,MO,State of Missouri,rfp|contract_award,silver,https://missouribuys.mo.gov/business-opportunities,custom_portal,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://missouribuys.mo.gov/business-opportunities,unknown,Missouri state agencies,Firecrawl discovery only
mt.state.emacs,Montana eMACS vendor services,state,MT,State of Montana,rfp|contract_award,silver,https://vendorservices.mt.gov/,emacs,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://spb.mt.gov/,unknown,Montana state agencies,Portal and anonymous search need verification
ne.state.bids,Nebraska bid opportunities,state,NE,State of Nebraska,rfp|contract_award,silver,https://das.nebraska.gov/materiel/bid-opportunities.html,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://das.nebraska.gov/materiel/bid-opportunities.html,unknown,Nebraska state agencies,Firecrawl discovery only
nv.state.epro,Nevada ePro open bids,state,NV,State of Nevada,rfp|contract_award,silver,https://nevadaepro.com/bso/view/search/external/advancedSearchBid.xhtml?openBids=true,buy_speed,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://nevadaepro.com/bso/view/search/external/advancedSearchBid.xhtml?openBids=true,unknown,Nevada state agencies,Firecrawl discovery only
nh.state.bids,New Hampshire statewide bids,state,NH,State of New Hampshire,rfp|contract_award,silver,https://apps.das.nh.gov/bidscontracts/bids.aspx,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://apps.das.nh.gov/bidscontracts/bids.aspx,unknown,New Hampshire state agencies,Firecrawl discovery only
nj.state.njstart,NJSTART,state,NJ,State of New Jersey,rfp|contract_award,silver,https://www.njstart.gov/bso/,buy_speed,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://www.nj.gov/treasury/purchase/,unknown,New Jersey state agencies,Portal and anonymous search need verification
nm.state.procurement,New Mexico state purchasing,state,NM,State of New Mexico,rfp|contract_award,silver,https://www.generalservices.state.nm.us/state-purchasing/,custom_web,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://www.generalservices.state.nm.us/state-purchasing/,unknown,New Mexico state agencies,Portal and anonymous search need verification
ny.state.contract_reporter,New York State Contract Reporter,state,NY,State of New York,rfp|contract_award,silver,https://www.nyscr.ny.gov/,custom_portal,free_account,,assumed,needs-testing,discovered,2026-07-15,,web_research,https://ogs.ny.gov/procurement,required,New York state agencies and authorities,Free registration is assumed and must be rechecked
nc.state.evp,North Carolina electronic Vendor Portal,state,NC,State of North Carolina,rfp|contract_award,silver,https://evp.nc.gov/solicitations/,custom_portal,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://evp.nc.gov/solicitations/,unknown,North Carolina public entities,Firecrawl discovery only
nd.state.bids,North Dakota bidding opportunities,state,ND,State of North Dakota,rfp|contract_award,silver,https://www.omb.nd.gov/doing-business-state/bidders/bidding-opportunities-and-resources,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.omb.nd.gov/doing-business-state/bidders/bidding-opportunities-and-resources,unknown,North Dakota state agencies,Firecrawl discovery only
oh.state.procure,Ohio procurement,state,OH,State of Ohio,rfp|contract_award,silver,https://procure.ohio.gov/,custom_portal,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://procure.ohio.gov/,unknown,Ohio state agencies,Portal and anonymous search need verification
ok.state.omes,Oklahoma purchasing,state,OK,State of Oklahoma,rfp|contract_award,silver,https://oklahoma.gov/omes/services/purchasing/solicitations.html,custom_web,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://oklahoma.gov/omes/services/purchasing.html,unknown,Oklahoma state agencies,Portal and anonymous search need verification
or.state.oregonbuys,OregonBuys recent bids,state,OR,State of Oregon,rfp,silver,https://www.oregon.gov/das/Procurement/Pages/oregonbuys.aspx,oregonbuys_pdf,public_no_auth,,verified,verified,live_zero_verified,2026-07-13,2026-07-14,live_web,https://www.oregon.gov/das/Procurement/Pages/oregonbuys.aspx,unknown,Oregon selected bids in recent-bids feed,Full portal requires supplier session
pa.state.emarketplace,Pennsylvania eMarketplace,state,PA,Commonwealth of Pennsylvania,rfp|contract_award,silver,https://www.emarketplace.state.pa.us/,custom_portal,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://www.dgs.pa.gov/Materials-Services-Procurement/Pages/default.aspx,unknown,Pennsylvania state agencies,Portal and anonymous search need verification
pa.state.pccd,PA PCCD school safety awards,state,PA,Pennsylvania Commission on Crime and Delinquency,grant_award,gold,https://www.pa.gov/agencies/pccd/programs-and-services/school-safety-and-security/school-safety-award-documents.html,published_pdf,public_no_auth,,verified,verified,live_positive_verified,2026-07-13,2026-07-13,live_pdf,https://www.pa.gov/agencies/pccd/programs-and-services/school-safety-and-security/school-safety-award-documents.html,required,Pennsylvania school safety award documents,Positive award PDF fetched and reviewed
ri.state.bids,Rhode Island bidding opportunities,state,RI,State of Rhode Island,rfp|contract_award,silver,https://ridop.ri.gov/vendors/bidding-opportunities,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://ridop.ri.gov/vendors/bidding-opportunities,unknown,Rhode Island state agencies,Firecrawl discovery only
sc.state.procurement,South Carolina procurement,state,SC,State of South Carolina,rfp|contract_award,silver,https://procurement.sc.gov/,custom_web,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://procurement.sc.gov/,unknown,South Carolina state agencies,Portal and anonymous search need verification
sd.state.bop,South Dakota Bureau of Procurement,state,SD,State of South Dakota,rfp|contract_award,silver,https://boa.sd.gov/central-services/procurement-management/,custom_web,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://boa.sd.gov/central-services/procurement-management/,unknown,South Dakota state agencies,Portal and anonymous search need verification
tn.state.rfps,Tennessee RFP opportunities,state,TN,State of Tennessee,rfp|contract_award,silver,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/supplier-information/request-for-proposals--rfp--opportunities1.html,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/supplier-information/request-for-proposals--rfp--opportunities1.html,unknown,Tennessee state agencies,Firecrawl discovery only
tx.state.esbd,Texas Electronic State Business Daily,state,TX,State of Texas,rfp|contract_award,silver,https://www.txsmartbuy.gov/esbd,custom_web,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://comptroller.texas.gov/purchasing/,unknown,Texas state agencies and some local entities,Anonymous data access needs verification
ut.state.u3p,Utah Public Procurement Place,state,UT,State of Utah,rfp|contract_award,silver,https://purchasing.utah.gov/for-vendors/u3p/,jaggaer,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://purchasing.utah.gov/,unknown,Utah public entities,Portal and anonymous search need verification
vt.state.bids,Vermont bid information,state,VT,State of Vermont,rfp|contract_award,silver,https://bgs.vermont.gov/purchasing/bids,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://bgs.vermont.gov/purchasing/bids,unknown,Vermont public entities,Firecrawl discovery only
va.state.eva,eVA Virginia procurement,state,VA,Commonwealth of Virginia,rfp|contract_award,silver,https://eva.virginia.gov/,custom_portal,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://dgs.virginia.gov/procurement,unknown,Virginia state and local public entities,Portal and anonymous search need verification
wa.state.webs,Washington WEBS bid calendar,state,WA,State of Washington,rfp|contract_award,silver,https://pr-webs-vendor.des.wa.gov/BidCalendar.aspx,aspnet_web,public_no_auth,,verified,verified,live_zero_verified,2026-07-13,2026-07-13,live_web,https://pr-webs-vendor.des.wa.gov/BidCalendar.aspx,optional,Washington state agencies required and local entities optional,Positive security row remains needs testing
wv.state.wvoasis,West Virginia procurement,state,WV,State of West Virginia,rfp|contract_award,silver,https://www.state.wv.us/admin/purchase/,wvoasis,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://www.state.wv.us/admin/purchase/,unknown,West Virginia state agencies,Portal and anonymous search need verification
wi.state.vendornet,Wisconsin VendorNet bids,state,WI,State of Wisconsin,rfp|contract_award,silver,https://vendornet.wi.gov/bids.aspx,custom_web,unknown,,verified,needs-testing,discovered,2026-07-15,,firecrawl_search,https://vendornet.wi.gov/bids.aspx,unknown,Wisconsin public entities,Firecrawl discovery only
wy.state.procurement,Wyoming procurement,state,WY,State of Wyoming,rfp|contract_award,silver,https://ai.wyo.gov/divisions/general-services/purchasing,custom_web,unknown,,assumed,needs-testing,discovered,2026-07-15,,naspo_directory,https://ai.wyo.gov/divisions/general-services/purchasing,unknown,Wyoming state agencies,Portal and anonymous search need verification
al.mobile_county.bids,Mobile County bids,county,AL,Mobile County,rfp|contract_award,silver,https://www.mobilecountyal.gov/bids/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.mobilecountyal.gov/bids/,unknown,Mobile County,Firecrawl candidate not access tested
al.jefferson_schools.bids,Jefferson County Schools bids and contracts,school_district,AL,Jefferson County Schools,rfp|contract_award,silver,https://www.jefcoed.com/page/bids-contracts,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.jefcoed.com/page/bids-contracts,unknown,Jefferson County Schools,Firecrawl candidate not access tested
ak.anchorage.bids,Anchorage municipal bidding opportunities,city,AK,Municipality of Anchorage,rfp|contract_award,silver,https://www.muni.org/Departments/purchasing/pages/bidding.aspx,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.muni.org/Departments/purchasing/pages/bidding.aspx,unknown,Anchorage municipality,Firecrawl candidate not access tested
ak.fairbanks_schools.vendors,Fairbanks North Star Borough School District vendor resources,school_district,AK,Fairbanks North Star Borough School District,rfp|contract_award,silver,https://www.k12northstar.org/departments/administrative-services/purchasing-information-resources/vendor-resources,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.k12northstar.org/departments/administrative-services/purchasing-information-resources/vendor-resources,unknown,Fairbanks North Star Borough schools,Firecrawl candidate not access tested
az.mohave_county.bids,Mohave County contracts and bid opportunities,county,AZ,Mohave County,rfp|contract_award,silver,https://www.mohave.gov/departments/procurement/contracts-bid-opportunities/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.mohave.gov/departments/procurement/contracts-bid-opportunities/,unknown,Mohave County,Firecrawl candidate not access tested
ar.fort_smith_schools.rfps,Fort Smith Public Schools requests for proposals,school_district,AR,Fort Smith Public Schools,rfp,silver,https://www.fortsmithschools.org/departments/finance/purchasing/request-for-proposals,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.fortsmithschools.org/departments/finance/purchasing/request-for-proposals,unknown,Fort Smith Public Schools,Firecrawl candidate not access tested
ca.santa_cruz_county.solicitations,Santa Cruz County solicitations,county,CA,Santa Cruz County,rfp|contract_award,silver,https://www.santacruzcountyca.gov/departments/generalservices/purchasing/solicitations.aspx,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.santacruzcountyca.gov/departments/generalservices/purchasing/solicitations.aspx,unknown,Santa Cruz County,Firecrawl candidate not access tested
ca.san_diego_unified.bids,San Diego Unified bids and RFPs,school_district,CA,San Diego Unified School District,rfp|contract_award,silver,https://sandiegounified.org/departments/strategic_sourcing_and_contracts/bids_and_requests_for_proposal,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://sandiegounified.org/departments/strategic_sourcing_and_contracts/bids_and_requests_for_proposal,unknown,San Diego Unified School District,Firecrawl candidate not access tested
co.denver.bids,Denver bidding opportunities,city,CO,City and County of Denver,rfp|contract_award,silver,https://www.denvergov.org/Government/Agencies-Departments-Offices/Agencies-Departments-Offices-Directory/General-Services/Purchasing-Division/Bidding-Opportunities,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.denvergov.org/Government/Agencies-Departments-Offices/Agencies-Departments-Offices-Directory/General-Services/Purchasing-Division/Bidding-Opportunities,unknown,Denver city and county,Firecrawl candidate not access tested
co.st_vrain_schools.procurement,St Vrain Valley Schools procurement,school_district,CO,St Vrain Valley Schools,rfp|contract_award,silver,https://www.svvsd.org/departments/financial-services/purchasing/,custom_web,unknown,,needs-testing,needs-testing,discovered,2026-07-15,,firecrawl_search,https://www.svvsd.org/departments/financial-services/purchasing/,unknown,St Vrain Valley Schools,Firecrawl candidate not access tested
