entity_namespace,geoid,state,entity_name,entity_kind,universe_vintage,entity_disposition,research_status,last_checked_on,notes
incorporated_place,0105980,AL,Bessemer city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0106460,AL,Billingsley town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0107000,AL,Birmingham city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0107120,AL,Black town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0107456,AL,Blountsville town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0107588,AL,Blue Ridge CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0107672,AL,Blue Springs town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0107912,AL,Boaz city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0108104,AL,Boligee town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0108248,AL,Bon Air town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0108272,AL,Bon Secour CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0108680,AL,Boykin CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0109016,AL,Brantley town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0109064,AL,Brantleyville CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0109136,AL,Brent city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0109208,AL,Brewton city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0109328,AL,Bridgeport city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0109400,AL,Brighton city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0109424,AL,Brilliant town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0109457,AL,Bristow Cove CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0109500,AL,Brook Highland CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
incorporated_place,0109736,AL,Brookside town,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0109808,AL,Brookwood city,incorporated_place,2025,researchable,not_researched,,
incorporated_place,0109880,AL,Broomtown CDP,census_designated_place,2025,structural_S,not_applicable,2026-07-15,Census FUNCSTAT disposition is structural_S
