entity_id,state,entity_name,entity_kind,universe_vintage,research_status,source_id,last_checked_on,notes
20137,KS,Norton County,county_equivalent,2025,not_researched,,,
20139,KS,Osage County,county_equivalent,2025,not_researched,,,
20141,KS,Osborne County,county_equivalent,2025,not_researched,,,
20143,KS,Ottawa County,county_equivalent,2025,not_researched,,,
20145,KS,Pawnee County,county_equivalent,2025,not_researched,,,
20147,KS,Phillips County,county_equivalent,2025,not_researched,,,
20149,KS,Pottawatomie County,county_equivalent,2025,not_researched,,,
20151,KS,Pratt County,county_equivalent,2025,not_researched,,,
20153,KS,Rawlins County,county_equivalent,2025,not_researched,,,
20155,KS,Reno County,county_equivalent,2025,not_researched,,,
20157,KS,Republic County,county_equivalent,2025,not_researched,,,
20159,KS,Rice County,county_equivalent,2025,not_researched,,,
20161,KS,Riley County,county_equivalent,2025,not_researched,,,
20163,KS,Rooks County,county_equivalent,2025,not_researched,,,
20165,KS,Rush County,county_equivalent,2025,not_researched,,,
20167,KS,Russell County,county_equivalent,2025,not_researched,,,
20169,KS,Saline County,county_equivalent,2025,not_researched,,,
20171,KS,Scott County,county_equivalent,2025,not_researched,,,
20173,KS,Sedgwick County,county_equivalent,2025,not_researched,,,
20175,KS,Seward County,county_equivalent,2025,not_researched,,,
20177,KS,Shawnee County,county_equivalent,2025,not_researched,,,
20179,KS,Sheridan County,county_equivalent,2025,not_researched,,,
20181,KS,Sherman County,county_equivalent,2025,not_researched,,,
20183,KS,Smith County,county_equivalent,2025,not_researched,,,
20185,KS,Stafford County,county_equivalent,2025,not_researched,,,
20187,KS,Stanton County,county_equivalent,2025,not_researched,,,
20189,KS,Stevens County,county_equivalent,2025,not_researched,,,
20191,KS,Sumner County,county_equivalent,2025,not_researched,,,
20193,KS,Thomas County,county_equivalent,2025,not_researched,,,
20195,KS,Trego County,county_equivalent,2025,not_researched,,,
20197,KS,Wabaunsee County,county_equivalent,2025,not_researched,,,
20199,KS,Wallace County,county_equivalent,2025,not_researched,,,
20201,KS,Washington County,county_equivalent,2025,not_researched,,,
20203,KS,Wichita County,county_equivalent,2025,not_researched,,,
20205,KS,Wilson County,county_equivalent,2025,not_researched,,,
20207,KS,Woodson County,county_equivalent,2025,not_researched,,,
20209,KS,Wyandotte County,county_equivalent,2025,candidate_found,ks.wyandotte.bids,2026-07-15,Wyandotte County
